,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
93,93,Independence,184205.99693267143,CMNIST,0.4227296113967896,1.723520278930664,"tensor([[-3.0022, -4.4321, -3.6780,  ..., -5.1777, -6.6818, -8.7673],
        [-6.7367, -7.2820, -5.8164,  ...,  0.5420,  0.1809,  0.3796],
        [-0.0446,  3.2676,  0.7988,  ..., -6.9484, -7.9188, -7.7191],
        ...,
        [-6.1388, -5.9026, -6.8658,  ..., -0.8786,  0.0354,  2.6059],
        [-8.3496, -7.5730, -5.2431,  ...,  2.5835,  2.1572,  1.8066],
        [ 0.0883,  2.5551, -0.3778,  ..., -6.2538, -8.1904, -7.3934]])"
94,94,Independence,244204.3094548648,CMNIST,0.4227339923381805,1.7234907150268557,"tensor([[-5.8899, -7.2479, -7.4994,  ...,  2.7389,  3.8088,  4.2021],
        [-4.8986, -5.9449, -6.6715,  ..., -1.0567, -1.7056,  0.5868],
        [-6.5621, -6.7605, -6.6084,  ..., -2.1215,  0.1759, -1.0134],
        ...,
        [-3.4598, -5.0574, -3.7814,  ..., -1.0462, -1.1529, -0.1997],
        [-6.3374, -7.4967, -6.9149,  ..., -2.1860,  2.7842,  1.4177],
        [10.4278,  2.6352,  0.7070,  ..., -8.1218, -8.5559, -8.2826]])"
95,95,Independence,323744.75428176427,CMNIST,0.4227412045001984,1.7234621047973633,"tensor([[ 0.4189, -0.5109, -2.3425,  ..., -5.5030, -5.5802, -6.4947],
        [-6.0226, -5.8941, -5.9746,  ..., -2.6633,  0.5325, -2.5551],
        [-6.7849, -6.8732, -5.1521,  ..., -3.2228,  2.1589,  0.0866],
        ...,
        [-5.6917, -3.8281, -4.4065,  ..., -1.4049,  0.7961, -1.1448],
        [-5.1472, -5.6900, -7.2423,  ...,  2.5939, -1.5344,  1.7108],
        [-2.1245,  0.1148, -0.2644,  ..., -7.4607, -6.8791, -7.1325]])"
96,96,Independence,429192.4260128775,CMNIST,0.42273041605949396,1.7235167026519775,"tensor([[ -8.9727,  -8.5557,  -9.0962,  ...,   3.1554,   3.2159,   3.5064],
        [ -7.5664,  -8.9639,  -9.4052,  ...,   2.1334,  -1.4646,  -1.2004],
        [  0.5959,   3.2760,   3.1074,  ...,  -7.2795,  -9.0398,  -6.8743],
        ...,
        [  1.0033,  -0.9000,   3.4647,  ...,  -7.1174,  -8.9494,  -6.0352],
        [ -8.9503,  -7.0596, -10.5911,  ...,  -1.7068,  -0.0406,   1.1978],
        [  1.2488,   1.4562,   1.0803,  ...,  -4.6268,  -7.5182,  -4.4409]])"
97,97,Independence,568985.6029018289,CMNIST,0.4227359294891357,1.7234764099121094,"tensor([[ -9.7644,  -7.8990,  -7.4282,  ...,   3.3693,  -0.1709,   2.8553],
        [  2.6813,   0.8605,   1.3422,  ...,  -6.5034,  -8.6343,  -8.2865],
        [  3.1797,   2.1770,  -0.8084,  ...,  -7.6921,  -7.3923, -10.0760],
        ...,
        [-10.0527,  -8.3238,  -6.5123,  ...,   2.3800,  -0.2379,   2.5880],
        [ -8.4571,  -6.4663,  -5.8031,  ...,  -0.2982,   1.1038,   1.0893],
        [  2.7587,  -1.4573,   0.5915,  ...,  -5.7367,  -6.4668,  -8.3472]])"
98,98,Independence,754311.0063354617,CMNIST,0.4227328002452849,1.7234989404678345,"tensor([[ 0.0207, -0.0883,  0.5955,  ..., -8.3883, -8.7762, -9.2939],
        [-0.7968,  2.4433,  2.1454,  ..., -9.4551, -9.2907, -7.9539],
        [-0.2226,  0.4049, -0.1674,  ..., -9.3428, -9.4827, -8.3249],
        ...,
        [-4.3399, -5.4947, -6.1172,  ...,  0.8005,  0.7877,  2.1499],
        [-6.3295, -6.9666, -6.4479,  ...,  0.2614, -0.3146,  1.6992],
        [-5.4147, -7.5195, -6.0421,  ...,  1.7923,  0.8086,  1.1220]])"
99,99,Independence,999998.9999999995,CMNIST,0.42273491621017456,1.7234913110733032,"tensor([[ 3.4902,  1.0309,  1.9433,  ..., -8.1506, -9.0333, -8.0340],
        [ 0.8893, -0.8893,  1.1435,  ..., -6.8245, -5.5129, -6.8228],
        [-9.1658, -7.3738, -8.3433,  ...,  1.0883, -0.3800, -0.3994],
        ...,
        [ 4.5757,  2.5210,  2.4590,  ..., -8.9184, -9.4587, -8.9891],
        [-0.9521,  0.9859,  2.0751,  ..., -7.9158, -7.2025, -6.8149],
        [-8.7887, -9.4386, -8.4175,  ...,  1.0564, -1.2871,  0.7330]])"
100,100,Separation,0.0,CMNIST,0.3545195758342743,1.3812415599822998,"tensor([[ 4.9307,  6.7150,  3.2035,  ..., -4.8767, -4.5719, -5.4016],
        [-4.2309, -3.4793, -3.6783,  ..., -2.9060, -4.0133, -2.9005],
        [-4.1083, -4.9918, -4.7206,  ...,  3.5104,  4.8399,  4.4266],
        ...,
        [-3.8467, -3.3292, -3.1704,  ..., -4.4715, -4.3021, -5.0618],
        [-5.1344, -3.5351, -4.0423,  ...,  2.0771, -1.4083,  2.8617],
        [-3.9826, -4.8795, -4.7161,  ...,  2.0284,  0.7269,  4.6119]])"
101,101,Separation,0.3257113655901092,CMNIST,0.3545023202896118,1.3812470436096191,"tensor([[-4.6180, -4.3556, -3.4692,  ..., -3.8191, -3.9475, -3.8669],
        [-3.7183, -4.1098, -3.6505,  ...,  5.2403,  5.3150,  5.5698],
        [-4.8039, -3.8347, -5.2787,  ...,  3.4758,  6.7978,  7.6314],
        ...,
        [-5.6708, -3.8229, -4.8360,  ..., -3.1141, -4.5717, -3.2083],
        [-5.8266, -5.1041, -5.2356,  ...,  1.4945,  1.9599,  2.0831],
        [-3.6671, -5.7852, -5.1977,  ..., -3.7692, -3.7808, -3.9912]])"
102,102,Separation,0.7575106248547918,CMNIST,0.3545251190662384,1.381220459938049,"tensor([[-3.6039, -3.6255, -4.1837,  ..., -1.7697, -2.4103, -3.1224],
        [ 4.8903,  3.2042,  2.7431,  ..., -5.8817, -4.3062, -5.3432],
        [-3.1153, -4.3010, -5.6720,  ...,  4.6551,  6.5503,  3.3080],
        ...,
        [ 4.4358,  4.2664,  1.5909,  ..., -3.7559, -4.5020, -4.6264],
        [-4.5050, -6.6555, -5.2917,  ...,  6.6296,  4.2726,  8.7517],
        [-4.3268, -2.7744, -6.1098,  ..., -3.6464, -5.0640, -2.4449]])"
103,103,Separation,1.329951810515372,CMNIST,0.35451653599739075,1.3812077045440674,"tensor([[-4.5553, -5.2514, -4.4527,  ...,  2.6499,  5.4821,  1.4519],
        [ 3.8558,  4.4338,  3.1890,  ..., -3.0394, -5.1381, -4.6212],
        [ 4.4148,  0.6690,  1.9060,  ..., -3.8450, -4.6509, -3.4744],
        ...,
        [-3.8994, -4.5860, -3.8950,  ..., -1.9868, -4.5439, -4.0856],
        [ 4.0072,  6.4747,  3.6282,  ..., -3.6864, -3.0300, -3.8352],
        [ 2.1386,  3.4886,  2.0294,  ..., -3.7973, -4.8331, -5.5265]])"
104,104,Separation,2.088843596477481,CMNIST,0.3544788360595703,1.3812440633773804,"tensor([[ 3.4233,  3.5795,  5.5093,  ..., -5.5529, -4.3397, -5.6992],
        [-4.6210, -3.8682, -4.9296,  ...,  4.0484,  5.8052,  3.5222],
        [ 9.6833, 11.0714, 10.9761,  ..., -5.0701, -6.4773, -4.0331],
        ...,
        [-2.0179, -3.6961, -3.2980,  ..., -3.5648, -4.0452, -4.9200],
        [-6.2872, -5.7234, -5.7818,  ...,  4.3683,  3.0147,  2.5536],
        [ 5.3080,  6.0823,  3.5385,  ..., -4.9754, -5.3821, -5.0475]])"
105,105,Separation,3.0949150623804247,CMNIST,0.3701451122760773,1.1398930549621582,"tensor([[ 9.3182,  8.6797,  8.1262,  ..., -4.0467, -3.1273, -5.3419],
        [-2.8766, -5.7349, -3.7739,  ..., -4.8923, -4.4300, -3.6147],
        [-3.7476, -4.6263, -4.0876,  ..., -4.5249, -5.4298, -4.7260],
        ...,
        [-4.5549, -5.9934, -4.7505,  ..., -3.7181, -5.3611, -3.8902],
        [-4.3033, -4.0466, -3.1671,  ...,  5.1909,  0.8227,  2.7299],
        [-1.2795, -3.0835, -3.2479,  ..., -4.8040, -3.5248, -2.1855]])"
106,106,Separation,4.42867543932386,CMNIST,0.3701564371585846,1.1397556066513062,"tensor([[ 4.3299,  2.7992,  0.5184,  ..., -6.1751, -2.4046, -3.9034],
        [ 3.2138,  4.8045,  0.7718,  ..., -3.4022, -3.3135, -4.9825],
        [-5.2913, -3.9182, -5.2913,  ...,  5.1347,  5.9316,  6.2530],
        ...,
        [ 3.9961,  1.9414,  1.5135,  ..., -3.9531, -3.0402, -4.7559],
        [-3.7296, -2.7982, -3.3340,  ..., -2.3738, -2.3377, -2.5888],
        [-4.7835, -6.1658, -5.2645,  ..., -3.9434, -4.7390, -2.7195]])"
107,107,Separation,6.196856730011519,CMNIST,0.370184987783432,1.1397240161895752,"tensor([[-6.2078, -5.5321, -3.1488,  ..., -3.3452, -3.3851, -3.4277],
        [-2.3046, -3.4499, -5.8670,  ...,  4.2887,  5.1562,  3.9446],
        [-3.2865, -3.0370, -5.2197,  ...,  3.6774,  4.4032,  1.9264],
        ...,
        [ 9.7236,  9.5438,  9.4643,  ..., -5.5057, -4.8015, -4.8843],
        [-5.0532, -3.4641, -5.3003,  ...,  3.8746,  0.9747,  2.8430],
        [-3.4499, -3.2603, -4.6616,  ...,  3.4693,  1.6946,  3.2903]])"
108,108,Separation,8.540954763499936,CMNIST,0.3701548278331757,1.13972270488739,"tensor([[-4.3182, -3.9444, -3.7175,  ..., -4.9853, -3.6040, -6.6613],
        [-4.3251, -3.8775, -4.0558,  ...,  1.7639,  3.6899,  4.9061],
        [ 5.9967,  4.3709,  5.4323,  ..., -4.5599, -3.0295, -3.3106],
        ...,
        [-4.9667, -4.1116, -5.4901,  ...,  3.2532,  5.1230,  3.8642],
        [-3.0926, -6.9587, -3.3668,  ...,  2.8093,  5.2749,  5.2110],
        [-4.1641, -3.5744, -4.3638,  ..., -3.1156, -2.5136, -2.2971]])"
109,109,Separation,11.64855216855296,CMNIST,0.3701602518558502,1.1397053003311155,"tensor([[-4.2147, -2.7927, -4.8145,  ..., -3.8380, -4.3960, -2.8876],
        [-4.5540, -3.3017, -3.8701,  ...,  5.8606,  4.4959,  1.2775],
        [ 3.6101,  2.7621,  4.0192,  ..., -4.1715, -4.6479, -3.7936],
        ...,
        [ 4.9933,  3.0068,  2.2884,  ..., -5.6742, -4.8136, -4.6361],
        [ 2.9351,  5.8043,  3.9355,  ..., -5.4986, -4.9563, -5.1941],
        [-4.2550, -4.5492, -3.8007,  ...,  3.0158,  2.9678,  4.6355]])"
110,110,Separation,15.768329368110075,CMNIST,0.3701377511024475,1.139744758605957,"tensor([[-3.4907, -3.9751, -4.9555,  ..., -3.4938, -4.7584, -3.5484],
        [ 4.6807,  3.1842,  5.4504,  ..., -3.5378, -4.8731, -5.2711],
        [ 7.7413,  5.2151,  7.7213,  ..., -4.1552, -4.5698, -3.9953],
        ...,
        [-4.8251, -4.7873, -5.4612,  ...,  5.5315,  4.3950,  8.3034],
        [ 4.5294,  4.3374,  2.7882,  ..., -4.2216, -4.7910, -2.2760],
        [-4.6955, -2.8416, -4.7195,  ..., -3.2565, -3.1833, -4.8748]])"
111,111,Separation,21.22996482526194,CMNIST,0.3744487762451172,1.123462200164795,"tensor([[ 4.3324,  3.4020,  2.4132,  ..., -2.6120, -4.1137, -3.4499],
        [-3.8894, -5.1197, -3.5262,  ...,  4.4540,  4.3560,  2.8248],
        [-4.5651, -4.6992, -5.3961,  ..., -3.6378, -3.1391, -4.0501],
        ...,
        [-4.7575, -3.8496, -3.2471,  ..., -3.9684, -4.3147, -3.0231],
        [ 5.1853,  3.4405,  3.9726,  ..., -4.8580, -3.3551, -2.4986],
        [-3.9820, -5.3268, -5.2524,  ..., -3.4635, -5.6612, -4.9648]])"
112,112,Separation,28.470517025518106,CMNIST,0.3931422233581543,1.0564041137695312,"tensor([[-3.4349, -3.7953, -3.0898,  ..., -3.5597, -4.4438, -4.0506],
        [-4.9424, -5.0882, -2.4903,  ...,  3.7336,  5.7633,  7.0351],
        [-1.9960, -3.4054, -2.4059,  ..., -2.1862, -4.5942, -3.2370],
        ...,
        [-2.7011, -1.9421, -2.3875,  ..., -4.2114, -3.9215, -2.9837],
        [-5.2025, -5.2461, -2.8525,  ...,  3.2561,  4.2685,  4.1570],
        [-4.0035, -2.8346, -3.2072,  ...,  2.7044,  1.9358,  3.7275]])"
113,113,Separation,38.06939937054617,CMNIST,0.4188207685947418,0.9709196090698242,"tensor([[-3.1648, -4.4860, -1.3394,  ..., -4.4010, -1.6869, -4.1161],
        [-3.3786, -2.5319, -3.6402,  ..., -1.9056, -3.1296, -2.3002],
        [-3.7810, -3.1001, -5.2681,  ...,  3.7560,  2.3431,  2.2985],
        ...,
        [-3.5134, -2.8912, -2.3679,  ..., -2.3532, -2.8398, -3.5274],
        [-5.0609, -3.7969, -4.1969,  ...,  8.5783,  9.2282,  8.5566],
        [-4.8200, -3.5092, -4.1822,  ...,  3.0063,  3.7217,  3.3650]])"
114,114,Separation,50.7947467923121,CMNIST,0.4585581421852112,0.8489285111427307,"tensor([[-4.8820, -4.7540, -6.0249,  ...,  1.3035,  1.4203,  3.8877],
        [-1.5924, -0.4171, -1.0903,  ..., -0.9787, -0.5226, -2.0297],
        [-5.1411, -5.5302, -5.6371,  ...,  6.1850,  6.1544,  5.4442],
        ...,
        [ 1.5600,  3.3738,  1.7678,  ..., -5.2057, -4.4660, -5.2656],
        [ 1.6834,  3.6273,  1.9662,  ..., -4.9860, -4.3952, -4.5295],
        [ 3.1798,  4.9945,  3.8223,  ..., -4.2590, -4.7111, -4.0236]])"
115,115,Separation,67.66488450042996,CMNIST,0.5233848690986633,0.6993018984794617,"tensor([[ 3.0239e+00,  2.8416e+00,  4.6790e+00,  ..., -3.8568e+00,
         -4.2317e+00, -2.7693e+00],
        [ 2.1663e+00,  4.6310e+00,  4.7802e+00,  ..., -3.2581e+00,
         -3.4548e+00, -4.2629e+00],
        [-2.9970e-01, -5.1126e-01,  4.3254e-03,  ..., -2.3763e+00,
         -1.3365e+00, -3.2757e+00],
        ...,
        [-5.0019e+00, -4.6607e+00, -4.7759e+00,  ...,  3.0869e+00,
          4.0508e+00,  2.1779e+00],
        [-2.7011e+00, -4.9453e+00, -4.4140e+00,  ...,  4.3645e+00,
          4.5162e+00,  4.2507e+00],
        [-3.4967e+00, -1.8177e+00, -3.9420e+00,  ..., -1.1201e+00,
          6.6352e-02, -9.2509e-01]])"
116,116,Separation,90.02981779915217,CMNIST,0.5492417812347412,0.6341755986213684,"tensor([[-5.6252, -5.1313, -3.5550,  ...,  2.4858,  4.7541,  3.8995],
        [-4.8517, -5.2442, -3.5911,  ...,  5.2599,  4.9924,  3.3868],
        [-5.2332, -5.8032, -2.5988,  ...,  3.7532,  4.8267,  4.0864],
        ...,
        [ 4.5499,  4.2275,  4.1788,  ..., -4.9241, -4.0407, -4.1898],
        [ 1.0323,  2.7243,  1.4884,  ..., -4.0480, -4.5307, -4.1030],
        [ 5.0097,  2.8000,  5.2372,  ..., -2.7698, -1.8146, -4.3527]])"
117,117,Separation,119.67926406393288,CMNIST,0.5547401309013367,0.6136240959167479,"tensor([[-0.3049, -0.0249, -0.7516,  ..., -2.6352, -3.8033, -6.0210],
        [ 1.9115,  2.8441,  3.0983,  ..., -4.0352, -4.6504, -2.6740],
        [-4.2625, -3.6958, -4.5156,  ..., -1.6756, -2.0474,  0.5811],
        ...,
        [-2.9145, -5.0981, -3.1596,  ..., -1.6827,  6.0774,  4.2832],
        [-3.2552, -4.9696, -3.4437,  ...,  7.7920,  2.2946,  2.5619],
        [-4.2569, -3.6402, -2.7289,  ...,  3.7758,  3.0732,  2.1475]])"
118,118,Separation,158.98587196060575,CMNIST,0.5566583871841431,0.6005997061729431,"tensor([[-4.9322, -4.8739, -3.8883,  ...,  2.1005,  2.2626,  5.6314],
        [-2.9742, -2.0326, -2.2715,  ...,  2.7184,  3.3584,  2.4900],
        [-2.6138, -2.1590, -2.7671,  ...,  1.0535,  1.9569, -0.9734],
        ...,
        [ 6.2948,  6.1679,  4.5528,  ..., -3.7914, -1.6004, -2.6487],
        [-0.9639,  2.8106,  0.5145,  ..., -3.7193, -4.5080, -5.1498],
        [-3.2192, -4.6358, -5.6556,  ...,  3.4896,  3.9864,  4.2638]])"
119,119,Separation,211.09508879201906,CMNIST,0.5580489635467529,0.5909541845321655,"tensor([[-5.3799, -3.9117, -4.0032,  ...,  1.5630, -2.1893,  0.4616],
        [ 0.3940,  4.4446, -0.2270,  ..., -4.2613, -3.4568, -5.0583],
        [ 1.3220,  4.0187,  5.0245,  ..., -5.0327, -3.6823, -2.4272],
        ...,
        [-3.9512, -4.2359, -4.8345,  ...,  3.5666,  0.9235,  4.6835],
        [-3.3640, -2.3759, -3.6068,  ...,  0.6909, -2.2553, -1.4972],
        [-4.5235, -2.3871, -4.9859,  ...,  3.0586,  2.5735,  5.7877]])"
120,120,Separation,280.1768697974229,CMNIST,0.5591512322425842,0.5837928056716919,"tensor([[ 1.9351e+00,  3.1466e+00,  2.0351e+00,  ..., -5.0054e+00,
         -4.5986e+00, -2.2514e+00],
        [ 1.3581e+00,  5.8403e-01,  1.1839e+00,  ..., -2.7050e+00,
         -3.6439e+00, -4.7562e+00],
        [ 2.4676e+00,  3.8733e+00,  2.2222e+00,  ..., -3.4672e+00,
         -5.0829e+00, -3.0567e+00],
        ...,
        [ 2.6081e+00,  4.5026e+00,  5.4473e+00,  ..., -4.7785e+00,
         -2.6423e+00, -3.8149e+00],
        [ 8.8818e-01,  1.2374e+00,  1.5096e+00,  ..., -3.7243e+00,
         -2.1441e+00, -1.0659e+00],
        [ 2.1499e+00,  4.0690e+00, -3.8655e-03,  ..., -2.5662e+00,
         -3.2903e+00, -1.3743e+00]])"
121,121,Separation,371.75937203149397,CMNIST,0.559951663017273,0.5784253478050232,"tensor([[-3.5437, -2.2780, -2.7194,  ...,  1.8470,  0.7868,  0.0860],
        [-3.4231, -4.4213, -3.0941,  ...,  0.1094,  1.3152,  0.6320],
        [-4.0349, -1.8988, -1.9127,  ...,  2.0449, -0.1192,  0.0868],
        ...,
        [ 7.6650,  4.7895, 10.4672,  ..., -3.6826, -3.3125, -4.7784],
        [-5.2065, -2.2093, -4.1149,  ..., -0.1415, -1.0183, -0.8342],
        [-5.3888, -4.5344, -2.7425,  ...,  6.1418,  3.7736,  6.0156]])"
122,122,Separation,493.1713361323831,CMNIST,0.5605599880218506,0.5744699239730835,"tensor([[-4.4406, -3.3540, -3.5405,  ...,  2.3266, -0.6327,  3.3801],
        [-2.9084, -2.8843, -3.7826,  ...,  1.2882,  1.1938,  1.4570],
        [-0.1058,  3.6654,  2.4999,  ..., -6.5450, -2.2171, -4.6064],
        ...,
        [-4.3321, -3.0604, -4.1302,  ...,  1.5089, -0.2334,  1.2781],
        [ 1.4214,  2.0790,  1.5812,  ..., -2.3898, -1.9771, -2.6184],
        [-1.7821, -2.7290, -3.6238,  ...,  0.0669,  0.3522, -0.4269]])"
123,123,Separation,654.1285568595506,CMNIST,0.5610369443893433,0.5714441537857056,"tensor([[-5.1399, -3.1039, -4.9816,  ..., -1.1204,  0.6046, -0.8023],
        [ 2.0844, -0.9518, -0.8939,  ..., -3.6180, -2.1264, -5.1648],
        [-1.1434,  0.6224, -0.4467,  ..., -3.8354, -2.8731, -1.8233],
        ...,
        [-2.8817, -3.5227, -3.3978,  ...,  0.4521,  0.8294,  1.0422],
        [-5.4330, -4.4166, -5.1153,  ...,  5.3102,  8.5608,  4.5077],
        [ 8.0307,  1.3696,  2.0187,  ..., -4.7995, -4.4038, -5.5621]])"
124,124,Separation,867.5113737513527,CMNIST,0.5613653659820557,0.5691927671432495,"tensor([[ 2.4225, -0.4546,  2.2365,  ..., -2.6859, -3.0518, -3.8714],
        [-2.4344, -3.6315,  0.6805,  ..., -2.3088, -1.3950, -0.7732],
        [ 2.3851,  0.6178,  2.8168,  ..., -4.6703, -3.3252, -4.8912],
        ...,
        [-3.4299, -2.6758, -3.3226,  ...,  1.2519,  0.4437,  1.6964],
        [ 0.0248, -0.8148, -2.6936,  ..., -4.5406, -1.8398, -2.2924],
        [-2.2967, -2.8775, -1.7025,  ...,  0.2724,  0.3619, -0.0874]])"
125,125,Separation,1150.3953993264467,CMNIST,0.5615793466567993,0.5675144791603088,"tensor([[ 0.4490, -1.2552,  1.3536,  ..., -2.4948, -3.2231, -4.0589],
        [-6.1020, -3.9523, -5.8486,  ...,  5.7726,  8.5665,  8.6524],
        [-1.6617, -0.6899, -0.4697,  ..., -2.4157, -3.1063, -2.9089],
        ...,
        [-3.7145, -4.1733, -3.9230,  ...,  2.2373, -0.3026, -0.4776],
        [-2.3409, -1.2697,  0.9152,  ..., -1.9506, -2.7702, -2.6594],
        [ 4.2038,  2.6182,  3.5271,  ..., -4.6022, -2.6900, -4.6818]])"
126,126,Separation,1525.4179671752331,CMNIST,0.5619024038314819,0.5658086538314819,"tensor([[-1.6909, -2.0921, -0.5754,  ..., -4.6291, -1.8138, -4.6555],
        [-0.9106, -0.3176,  1.0153,  ..., -2.0255, -1.8760, -2.7829],
        [-4.3706, -4.2912, -4.2539,  ...,  7.1726,  1.7677,  6.4369],
        ...,
        [ 7.2394,  6.5268,  7.1601,  ..., -4.1467, -3.2125, -4.4936],
        [ 2.7702,  1.3701,  4.4739,  ..., -2.2700, -3.1939,  0.1839],
        [ 1.4377,  1.0485,  3.3752,  ..., -3.0622, -3.2619, -3.1497]])"
127,127,Separation,2022.589647725156,CMNIST,0.5619655847549438,0.5652631521224976,"tensor([[ 3.8443,  3.4250,  9.3557,  ..., -5.1320, -3.0036, -5.7767],
        [-2.3272, -0.9027,  0.1789,  ...,  0.0356,  1.2918, -0.6834],
        [-0.2988,  8.7425, -2.2700,  ..., -4.0362, -4.2382, -4.5555],
        ...,
        [-0.1468, -1.8922, -1.0643,  ..., -2.0644,  0.3762, -0.7045],
        [ 0.6215,  0.5892,  0.0307,  ..., -1.8715, -1.4755, -3.4012],
        [-5.6837, -5.5147, -4.4176,  ...,  1.7730,  7.6172,  2.9441]])"
128,128,Separation,2681.695795279725,CMNIST,0.5621535181999207,0.5642842054367065,"tensor([[ 1.7197, -1.1576,  0.4903,  ..., -3.2142, -2.7930, -2.3834],
        [-1.7570, -0.1215, -0.9544,  ..., -3.9972, -2.1371, -4.1567],
        [-0.0287, -0.9708,  1.7340,  ..., -4.4550, -1.5792, -4.3230],
        ...,
        [ 0.1268,  2.7171, -0.1823,  ..., -4.8047, -1.0550, -2.5100],
        [ 1.8704,  0.5532,  1.2472,  ..., -3.3431, -0.0595, -4.7743],
        [ 0.5435, -1.0202,  0.7221,  ..., -2.3232, -1.2354, -3.3490]])"
129,129,Separation,3555.4803062231263,CMNIST,0.5621297955513,0.564029335975647,"tensor([[-2.3116, -3.6046, -1.8467,  ..., -0.4242,  0.4263, -0.4289],
        [ 1.6467, -0.6701,  1.3219,  ..., -4.1503, -5.6274, -3.6984],
        [-3.2907, -2.0797, -5.5686,  ...,  3.7111, -0.0860, -0.3020],
        ...,
        [-1.3378, -3.3685, -1.5516,  ...,  0.1892, -0.3681, -1.5170],
        [-3.7334, -3.3568, -4.0028,  ...,  8.7941,  2.0322,  5.2286],
        [-1.1577, -1.3915, -0.4089,  ..., -2.0504, -0.4348, -0.4485]])"
130,130,Separation,4713.866363457388,CMNIST,0.5622667074203491,0.5634952187538147,"tensor([[ 1.0791, -1.6127,  4.1838,  ..., -2.5219, -4.2948, -2.2841],
        [-0.6368,  0.6367, -0.2699,  ..., -2.6057, -1.7772, -1.0192],
        [-2.8452, -1.4572, -2.0246,  ...,  0.2028, -0.5213,  2.1707],
        ...,
        [ 0.6073, -0.9981,  0.3661,  ..., -0.8718, -1.6128, -0.7640],
        [-0.2062, -1.3243, -0.3947,  ..., -2.5003, -1.1812, -0.5717],
        [-7.3373, -6.3894, -4.7786,  ...,  4.5142,  8.9138,  3.0449]])"
131,131,Separation,6249.551925273972,CMNIST,0.5623025298118591,0.5632284879684448,"tensor([[ 0.6502,  0.4467,  0.1917,  ..., -2.2713, -2.8650, -3.0385],
        [ 0.2641, -0.5412,  0.1058,  ..., -1.8334, -1.9669, -1.5474],
        [-1.4570, -2.1142, -0.1749,  ...,  0.1934, -1.4506, -2.0225],
        ...,
        [ 0.7032, -0.1983,  0.5638,  ..., -0.1239, -0.9891, -0.6810],
        [ 2.4145,  3.1626,  1.0827,  ..., -4.2232, -4.9993, -2.5188],
        [ 0.5910, -2.0869, -1.3815,  ...,  0.0124, -1.9313,  0.5978]])"
132,132,Separation,8285.427728546842,CMNIST,0.5623214244842529,0.5630820393562317,"tensor([[ 1.2917,  0.2492,  2.1893,  ..., -2.2658, -0.5046, -1.6355],
        [-0.6929,  1.8324,  0.9450,  ..., -0.6263, -1.9927, -0.3009],
        [-1.5699, -0.8765,  2.9047,  ..., -1.3750, -1.9097,  0.4894],
        ...,
        [-0.7137,  1.0759,  1.4322,  ..., -2.2757, -1.5399, -0.0610],
        [ 0.7314,  0.6002, -0.2675,  ..., -1.7334, -2.0043, -1.1406],
        [-6.3923, -2.9695, -3.2248,  ...,  1.2272,  0.4384,  1.9397]])"
133,133,Separation,10984.41141987557,CMNIST,0.5624462962150574,0.5629884004592896,"tensor([[-1.9089, -0.4465, -1.4511,  ..., -1.1360, -0.2850,  0.0776],
        [-0.8577, -0.2465,  0.8146,  ..., -3.0836, -1.8030, -1.4249],
        [-3.1937, -5.2381, -4.9860,  ..., -0.0976,  6.3557,  1.2286],
        ...,
        [-0.1734,  0.2765,  0.2026,  ..., -1.1019, -1.7811, -1.5778],
        [ 1.7969,  1.4741,  0.7805,  ..., -1.3125, -0.7089, -2.1450],
        [-1.2443, -3.3389, -1.2157,  ...,  0.9007,  2.9412,  1.5587]])"
134,134,Separation,14562.48477501244,CMNIST,0.5624651908874512,0.562744140625,"tensor([[ 1.9979, -0.8136,  0.1485,  ..., -2.0127, -0.2179, -3.1055],
        [ 0.1023,  0.2841,  1.5074,  ..., -1.2147,  0.0576, -2.2850],
        [-4.1329, -2.2965, -0.2065,  ...,  0.2571,  0.0997,  0.3574],
        ...,
        [-0.4076, -1.3338, -2.0662,  ...,  2.4713,  1.9748,  0.5139],
        [-4.1304, -0.7040, -1.2367,  ...,  1.6401,  0.1539,  0.7309],
        [ 0.7811,  1.4050,  2.5855,  ..., -2.6400, -1.7460, -2.0893]])"
